,206,226,236,237,250,269,279,329,331,332,362,364,365,366,381,423,433,435,436,439,449,454,455,458,460,471,504,509,513,515,516,517,528,529,531,536,540,542,545,547,549,550,554,582,583,584,589,603,605,606,611,616,620,633,638,660,712,802,813,826,833,860,883,894,981,1106,1110,1117,1125,1127,1128,1130,1203,1461,1466,1469,2048,2519,2664,2675,2975,3877,3923,3924,4035,4044,4254,4266,4464,4489,4501,4561,4655,4666,4698,4822,4836,4855,4881,4887,4896,4919,4924,4939,4943,4950,4962,4963,4964,5043,5054,5056,5218,5401,5596,5601,5604,5613,5614,5618,5631,5632,5657,5660,5672,5678,5702,5705,5717,5729,5735,5740,5741,5752,5772,5776,5777,5783,5791,5799,5821,5901,5931,5935,5962,6091,6317,6357,6425,6501,6582,6658,6703,6761,6878,6882,6903,6912,7015,7084,7103,7137,7157,7175,7177,7272,7278,7301,7333,7411,7465,7512,7521,7554,7596,7642,7730,7754,7770,7816,7829,7832,7841,7842,7852,7859,7947,7979,8021,8036,8041,8058,8061,8062,8070,8080,8081,8082,8085,8086,8105,8109,8118,8119,8133,8140,8142,8152,8155,8163,8171,8173,8178,8224,8241,8255,8260,8266,8273,8283,8296,8300,8303,8304,8314,8327,8333,8334,8359,8361,8504,8518,8520,8523,8563,8571,8572,8575,8582,8584,8590,8602,8641,8645,8646,8650,8651,8672,8673,8677,8730,8775,8782,8790,8818,8834,8874,8881,8883,8884,8885,8888,8889,8987,9043,9058,9059,9233,9281,9331,9332,9334,9396,9432,9457,9467,9469,9470,9513,9514,9545,9568,9577,9596,9597,9598,9599,9611,9612,9615,9616,9626,9627,9661,9674,9719,9720,9730,9733,9734,9737,9741,9742,9745,9755,9756,9767,9768,9811,9825,9889,9892,9896,9928,9983,10004,10009,10010,10032,10048,10051,10055,10073,10081,10152,10157,10164,10174,10191,10192,10226,10227,10235,10236,10240,10243,10294,10295,10301,10320,10322,10326,10331,10332,10336,10337,10341,10389,10393,10400,10456,10459,10472,10481,10502,10507,10514,10515,10533,10557,10571,10628,10649,10709,10742,10752,10753,10759,10767,10791,10800,10870,10906,10996,11006,11027,11028,11037,11046,11047,11048,11049,11243,11344,11385,11820,11827,11830,11839,11846,11982,12333,12342,12349,12452,12669,12735,12779,12947,13009,13030,13032,13128,13412,13428,13625,13626,13684,13688,13696,13723,13738,13750,13778,13889,13982,14075,14088,14094,14099,14125,14312,14361,14368,14380,14411,14413,14478,14548,14611,14666,14814,14951,14953,14968,15005,15061,15117,15158,15161,15185,15207,15233,15262,15271,15295,15685,15688,15745,16016,16042,16067,16150,16174,16182,16381,16554,16561,16563,16564,16565,16579,16580,16581,16605,16704,16705,16707,16710,16720,16723,16741,16744,16746,16747,16749,16750,16751,16777,16783,16803,16804,16821,16824,16850,16851,16853,16858,16868,16870,16885,16902,16908,16909,16910,16922
2019.08.07_6.3_lab_16S.exp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.44585987,,,,,,,1802,,,,,,,,,,,84,598,,7,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.08.06_3.3_16S.exp.,,,,,,,,,,,,,0.329545455,,,,,,,,,,,,,,,,,,,0.272727273,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,2.333333333,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,4,,,,0.4,,,,,2.420382166,,,,,,,,,,,,,,,,,,145,1645,,11,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.133333333,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,8.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.08.07_8.2_16S.exp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.24203822,,,,,,,10,,,,,,,,,,,,1035,145,6,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.08.06_1.1_16S.exp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5859873,,,,,,,162,,,,,,,,,,,110,542,,5,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.08.06_5.1_16S.exp.,,,,,,,,,,2.951219512,,,,,,,,0.75,,4,,2,,,,,,,0.333333333,,,0.545454545,,,6,,,,,,5,,,,,,,,,1.333333333,,,,,,,,,,,,4.666666667,,,,,,,,,,,,,0.285714286,,,,,,,,,0.5,,,,,,,,,,,,,,,0.4,,,,,4,,,,,,,,,,,,,,1.388888889,,,,,,,,,,,,,,,,,,,0.333333333,,,,,,,0.4,,,3,1.833333333,,,,,,,,,,,0.25,,,,,,,1,,,,,,,,,0.5,,,1.6,,,,,,,,0.75,1.5,2,,,7,,,,,,,,,,,0.666666667,,,,,,,9,2,,,,,,,,1.75,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,0.5,,,0.230769231,,,0.333333333,,,,,,,,,,,35.66666667,,,,2.8,,,,,6.535031847,,,,1.333333333,,,5,,2.4,,,,,,0.666666667,,,38,145,,1,157,,,,2.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.25,0.25,,,,,,,,1.2,,0.4,,3,,,,,,,,0.058823529,,,,,,,,,,,,,,,,,0.666666667,,,,,,,,,,,1.5,,,,0.75,,,,,,,,,,,,,,2.835443038,,,,,,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,1.2,,0.111111111,,,,,,6,,,,,,,,,,,1,,,,,,0.3,,,,,1.5,,,,,,,,,,,0.5,,,,,,,,,,,,,
2019.08.07_6.1_16S.exp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,18,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333333333,,,,,,,,,,,6,,,,,,,,,85.19745223,,,,,,,1126,,,,,,,,,,,102,742,,4,692,,,,,,,,,,,,,,,,1.333333333,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,17.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.08.07_6.2_lab_16S.exp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,71.40127389,,,,,,,1938,,,,,,,,,,,,681,94,4,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.08.07_7.1_lab_16S.exp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333333333,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3503185,,,,,,,58,,,,,,,,,,,,200,89,4,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.08.07_6.5_16S.exp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.43949045,,,,,,,1048,,,,,,,,,,,111,868,,3,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
